id, song_id, listener_id, started_playing_at, radio_station_id
7140,178,81,2015-09-09 14:13:55,
7141,167,6,2015-09-09 14:23:15,
7142,68,45,2015-09-09 14:26:28,7053
7143,155,22,2015-09-09 15:02:31,
7144,116,50,2015-09-09 15:03:57,
7145,208,59,2015-09-09 15:37:34,6138
7146,2,23,2015-09-09 15:37:49,5961
7147,52,31,2015-09-09 15:39:06,
7148,109,35,2015-09-09 15:52:09,1490
7149,91,57,2015-09-09 16:03:25,
7150,190,8,2015-09-09 16:03:56,
7151,97,4,2015-09-09 16:12:02,
7152,108,73,2015-09-09 16:40:35,6058
7153,238,30,2015-09-09 16:42:42,
7154,245,61,2015-09-09 17:03:32,6068
7155,222,75,2015-09-09 17:06:01,
7156,38,77,2015-09-09 17:17:05,
7157,60,43,2015-09-09 17:19:58,
7158,61,53,2015-09-09 17:26:13,
7159,167,71,2015-09-09 17:50:25,9113
7160,163,46,2015-09-09 17:53:27,
7161,174,20,2015-09-09 18:07:39,
7162,255,39,2015-09-09 18:08:24,
7163,241,22,2015-09-09 18:10:27,
7164,210,18,2015-09-09 18:12:04,
7165,67,87,2015-09-09 18:25:46,
7166,87,58,2015-09-09 18:30:51,3987
7167,149,37,2015-09-09 18:33:37,7280
7168,126,54,2015-09-09 18:33:42,
7169,211,72,2015-09-09 18:35:53,
7170,166,52,2015-09-09 18:58:23,
7171,103,68,2015-09-09 19:12:41,5280
7172,79,4,2015-09-09 19:20:24,
7173,235,37,2015-09-09 19:36:49,2815
7174,148,73,2015-09-09 19:47:39,
7175,191,85,2015-09-09 20:02:03,
7176,202,78,2015-09-09 20:02:03,413
7177,108,64,2015-09-09 20:07:02,
7178,18,68,2015-09-09 20:08:46,
7179,139,21,2015-09-09 20:26:48,8901
7180,5,79,2015-09-09 20:28:12,
7181,122,14,2015-09-09 20:31:11,5544
7182,92,12,2015-09-09 20:34:00,
7183,20,8,2015-09-09 20:41:36,3704
7184,160,56,2015-09-09 20:58:19,
7185,58,75,2015-09-09 20:59:36,
7186,200,3,2015-09-09 21:17:28,
7187,212,26,2015-09-09 21:18:57,
7188,178,70,2015-09-09 21:19:00,
7189,136,51,2015-09-09 21:30:32,8340
7190,15,24,2015-09-09 21:48:48,4983
7191,212,30,2015-09-09 21:50:51,2394
7192,222,53,2015-09-09 21:52:16,
7193,192,25,2015-09-09 22:14:24,
7194,231,53,2015-09-09 23:09:38,4395
7195,80,61,2015-09-09 23:19:16,
7196,34,70,2015-09-09 23:51:55,
7197,46,55,2015-09-09 23:52:45,2202
7198,25,27,2015-09-09 23:54:19,3573
7199,252,54,2015-09-10 00:06:53,
7200,31,64,2015-09-10 00:46:38,
7201,125,82,2015-09-10 00:54:35,
7202,191,14,2015-09-10 00:55:56,
7203,20,5,2015-09-10 00:58:47,
7204,14,27,2015-09-10 01:28:10,
7205,155,39,2015-09-10 02:10:13,
7206,235,84,2015-09-10 02:14:42,
7207,187,68,2015-09-10 02:19:45,
7208,70,80,2015-09-10 02:19:57,
7209,170,54,2015-09-10 02:33:02,
7210,166,69,2015-09-10 02:36:23,
7211,127,17,2015-09-10 02:51:10,
7212,238,46,2015-09-10 02:53:45,
7213,27,80,2015-09-10 02:56:29,
7214,125,25,2015-09-10 03:31:50,
7215,84,25,2015-09-10 03:56:59,
7216,113,84,2015-09-10 04:02:24,3417
7217,12,77,2015-09-10 04:07:37,7576
7218,207,9,2015-09-10 04:19:23,
7219,63,78,2015-09-10 04:32:23,
7220,58,79,2015-09-10 04:38:34,
7221,94,62,2015-09-10 05:02:48,
7222,185,2,2015-09-10 05:07:54,7109
7223,185,15,2015-09-10 05:13:00,
7224,117,49,2015-09-10 05:27:19,
7225,221,25,2015-09-10 05:35:47,9407
7226,246,62,2015-09-10 05:42:24,1214
7227,137,24,2015-09-10 06:06:58,
7228,248,72,2015-09-10 06:16:22,2075
7229,144,42,2015-09-10 06:17:02,
7230,152,68,2015-09-10 06:27:49,5732
7231,167,57,2015-09-10 06:33:13,
7232,38,36,2015-09-10 06:49:23,
7233,190,80,2015-09-10 07:03:49,
7234,249,56,2015-09-10 07:10:11,
7235,182,57,2015-09-10 07:37:33,
7236,242,29,2015-09-10 08:50:00,
7237,217,35,2015-09-10 09:00:28,
7238,27,48,2015-09-10 09:52:33,
7239,40,86,2015-09-10 09:54:54,
7240,91,67,2015-09-10 10:22:06,
7241,252,47,2015-09-10 10:38:49,
7242,190,7,2015-09-10 10:41:56,
7243,215,31,2015-09-10 10:51:01,
7244,206,65,2015-09-10 10:53:01,1945
7245,152,58,2015-09-10 10:53:41,8069
7246,92,28,2015-09-10 11:00:14,8038
7247,19,17,2015-09-10 11:02:41,
7248,190,4,2015-09-10 11:10:14,
7249,5,30,2015-09-10 11:29:09,5117
7250,158,48,2015-09-10 11:35:46,
7251,121,26,2015-09-10 11:44:25,
7252,225,51,2015-09-10 11:56:04,
7253,126,48,2015-09-10 12:07:09,
7254,187,42,2015-09-10 13:13:11,
7255,106,76,2015-09-10 13:19:19,
7256,190,49,2015-09-10 13:54:30,
7257,192,47,2015-09-10 14:05:04,
7258,40,1,2015-09-10 14:23:15,1375
7259,36,2,2015-09-10 14:34:33,
7260,187,37,2015-09-10 14:46:12,
7261,93,4,2015-09-10 14:49:42,
7262,86,16,2015-09-10 14:57:28,
7263,21,26,2015-09-10 15:01:16,7192
7264,130,33,2015-09-10 15:02:48,
7265,107,34,2015-09-10 15:06:33,
7266,55,64,2015-09-10 15:08:08,
7267,98,54,2015-09-10 15:53:42,
7268,97,88,2015-09-10 15:56:08,
7269,200,49,2015-09-10 16:11:32,8489
7270,235,22,2015-09-10 16:24:09,9374
7271,40,61,2015-09-10 16:27:53,
7272,83,75,2015-09-10 16:28:33,
7273,239,86,2015-09-10 16:36:04,
7274,116,26,2015-09-10 16:46:44,
7275,93,62,2015-09-10 16:49:59,
7276,55,63,2015-09-10 16:57:40,
7277,73,67,2015-09-10 17:12:17,
7278,168,72,2015-09-10 17:17:37,
7279,242,4,2015-09-10 17:33:24,
7280,103,81,2015-09-10 17:45:33,
7281,46,55,2015-09-10 17:49:02,
7282,61,14,2015-09-10 17:49:14,
7283,104,29,2015-09-10 17:54:31,
7284,3,19,2015-09-10 18:07:30,587
7285,247,87,2015-09-10 18:22:49,
7286,15,63,2015-09-10 18:29:42,
7287,229,48,2015-09-10 18:40:27,
7288,39,11,2015-09-10 18:55:42,
7289,172,21,2015-09-10 19:33:57,
7290,100,82,2015-09-10 19:45:13,9857
7291,233,39,2015-09-10 19:53:56,
7292,92,26,2015-09-10 19:54:51,
7293,157,40,2015-09-10 19:59:49,5457
7294,34,44,2015-09-10 20:06:15,
7295,214,72,2015-09-10 20:14:03,
7296,157,33,2015-09-10 20:34:44,7620
7297,104,72,2015-09-10 20:41:12,
7298,249,11,2015-09-10 20:54:31,
7299,115,3,2015-09-10 20:54:38,
7300,130,85,2015-09-10 21:02:21,
7301,181,49,2015-09-10 21:12:35,
7302,86,27,2015-09-10 21:20:52,9521
7303,98,39,2015-09-10 21:23:12,4952
7304,94,75,2015-09-10 21:30:10,
7305,99,54,2015-09-10 21:45:57,
7306,77,30,2015-09-10 22:04:17,
7307,40,88,2015-09-10 22:04:18,
7308,191,44,2015-09-10 22:06:40,
7309,126,50,2015-09-10 22:42:04,
7310,53,69,2015-09-10 23:18:09,7639
7311,112,35,2015-09-10 23:27:57,1854
7312,70,46,2015-09-10 23:47:00,
7313,228,8,2015-09-10 23:56:21,
7314,216,75,2015-09-10 23:58:00,
7315,100,35,2015-09-11 00:09:43,
7316,142,7,2015-09-11 01:01:11,
7317,129,9,2015-09-11 01:16:22,5891
7318,170,29,2015-09-11 01:42:11,
7319,31,84,2015-09-11 01:47:12,
7320,112,69,2015-09-11 02:21:54,1750
7321,201,82,2015-09-11 02:33:35,
7322,194,73,2015-09-11 02:35:33,6453
7323,188,22,2015-09-11 02:35:33,
7324,224,81,2015-09-11 02:38:59,
7325,212,56,2015-09-11 02:44:17,
7326,233,77,2015-09-11 03:06:39,
7327,129,12,2015-09-11 03:16:24,8710
7328,112,77,2015-09-11 03:16:48,
7329,42,66,2015-09-11 03:47:06,
7330,96,52,2015-09-11 03:56:23,
7331,223,88,2015-09-11 03:57:09,
7332,114,66,2015-09-11 03:58:31,
7333,99,59,2015-09-11 04:08:54,
7334,32,55,2015-09-11 04:10:09,1179
7335,166,20,2015-09-11 04:16:22,
7336,250,1,2015-09-11 04:43:18,
7337,200,14,2015-09-11 04:44:53,9996
7338,221,85,2015-09-11 05:09:02,1975
7339,34,78,2015-09-11 05:29:19,5759
7340,236,20,2015-09-11 06:06:36,2019
7341,210,46,2015-09-11 06:48:12,
7342,48,60,2015-09-11 06:49:32,
7343,27,52,2015-09-11 06:50:23,
7344,180,18,2015-09-11 07:04:45,
7345,29,12,2015-09-11 07:05:30,763
7346,166,49,2015-09-11 07:17:29,
7347,238,4,2015-09-11 07:29:14,6162
7348,255,38,2015-09-11 07:40:39,
7349,92,67,2015-09-11 08:18:49,6424
7350,203,17,2015-09-11 08:40:28,
7351,202,25,2015-09-11 08:41:51,
7352,21,42,2015-09-11 09:18:08,2073
7353,78,84,2015-09-11 09:40:45,
7354,78,84,2015-09-11 09:40:54,
7355,234,34,2015-09-11 09:41:23,
7356,195,78,2015-09-11 09:53:31,
7357,15,69,2015-09-11 09:56:42,
7358,23,28,2015-09-11 10:19:55,4809
7359,26,1,2015-09-11 10:52:42,
7360,144,17,2015-09-11 10:54:58,1320
7361,94,18,2015-09-11 11:10:56,
7362,228,16,2015-09-11 11:33:11,
7363,159,59,2015-09-11 11:50:03,
7364,106,72,2015-09-11 11:50:08,
7365,85,2,2015-09-11 11:52:51,
7366,203,35,2015-09-11 11:57:42,
7367,174,81,2015-09-11 11:58:38,
7368,166,66,2015-09-11 12:02:02,3061
7369,202,23,2015-09-11 12:03:19,
7370,247,63,2015-09-11 12:03:30,
7371,239,46,2015-09-11 12:03:53,
7372,253,14,2015-09-11 12:06:52,
7373,2,12,2015-09-11 12:38:08,
7374,71,4,2015-09-11 12:44:55,
7375,217,9,2015-09-11 13:01:46,213
7376,176,52,2015-09-11 13:13:15,
7377,110,14,2015-09-11 13:44:22,8545
7378,209,1,2015-09-11 13:44:59,4226
7379,196,37,2015-09-11 14:04:50,
7380,74,55,2015-09-11 15:03:57,
7381,9,30,2015-09-11 15:10:43,
7382,5,25,2015-09-11 15:58:24,5282
7383,227,46,2015-09-11 16:05:59,
7384,185,73,2015-09-11 16:11:55,
7385,104,44,2015-09-11 16:12:35,
7386,107,17,2015-09-11 16:19:31,
7387,103,63,2015-09-11 16:28:55,
7388,239,31,2015-09-11 16:36:21,
7389,39,10,2015-09-11 16:39:05,
7390,210,77,2015-09-11 16:45:37,
7391,199,31,2015-09-11 17:01:33,
7392,134,12,2015-09-11 17:26:48,
7393,33,27,2015-09-11 17:48:13,
7394,95,73,2015-09-11 18:05:46,
7395,81,34,2015-09-11 18:30:48,
7396,236,48,2015-09-11 18:41:26,
7397,171,25,2015-09-11 18:48:59,
7398,113,26,2015-09-11 19:02:27,3769
7399,204,30,2015-09-11 19:09:18,
7400,127,21,2015-09-11 19:14:54,9746
7401,177,39,2015-09-11 19:17:50,
7402,179,62,2015-09-11 19:36:48,
7403,53,73,2015-09-11 19:38:13,
7404,198,51,2015-09-11 19:44:40,
7405,192,74,2015-09-11 19:50:59,
7406,149,65,2015-09-11 19:51:17,
7407,203,44,2015-09-11 20:02:37,4901
7408,127,30,2015-09-11 20:08:25,6832
7409,113,78,2015-09-11 20:09:16,
7410,202,18,2015-09-11 20:10:28,
7411,192,86,2015-09-11 20:18:08,2398
7412,92,72,2015-09-11 20:22:12,
7413,114,64,2015-09-11 20:30:08,
7414,247,74,2015-09-11 20:31:44,
7415,152,66,2015-09-11 20:33:43,
7416,39,27,2015-09-11 20:43:55,
7417,249,30,2015-09-11 20:45:10,2265
7418,120,68,2015-09-11 20:52:14,
7419,48,30,2015-09-11 21:07:16,
7420,52,27,2015-09-11 21:53:57,8483
7421,31,48,2015-09-11 21:59:16,
7422,22,13,2015-09-11 21:59:56,9902
7423,134,19,2015-09-11 22:06:49,2679
7424,67,7,2015-09-11 22:15:42,
7425,241,38,2015-09-11 22:17:40,
7426,17,79,2015-09-11 22:29:17,3164
7427,84,1,2015-09-11 22:29:41,
7428,140,4,2015-09-11 22:34:54,3634
7429,42,69,2015-09-11 22:55:41,9170
7430,59,68,2015-09-11 22:58:44,
7431,143,75,2015-09-11 23:15:49,
7432,237,69,2015-09-11 23:18:59,2152
7433,231,75,2015-09-11 23:23:33,5296
7434,62,36,2015-09-11 23:47:34,
7435,151,45,2015-09-11 23:51:11,5741
7436,23,52,2015-09-12 00:07:00,
7437,222,33,2015-09-12 00:45:41,
7438,237,5,2015-09-12 00:47:14,7098
7439,135,38,2015-09-12 00:47:14,9766
7440,54,21,2015-09-12 00:50:09,
7441,218,31,2015-09-12 01:00:05,
7442,84,2,2015-09-12 01:26:12,
7443,42,45,2015-09-12 01:27:56,
7444,207,67,2015-09-12 01:48:23,
7445,243,40,2015-09-12 01:48:47,4001
7446,122,36,2015-09-12 01:59:24,6419
7447,178,27,2015-09-12 02:40:19,
7448,17,79,2015-09-12 02:43:00,
7449,17,16,2015-09-12 02:43:21,
7450,79,88,2015-09-12 02:59:21,
7451,156,85,2015-09-12 03:13:35,
7452,241,62,2015-09-12 03:21:32,
7453,153,15,2015-09-12 03:42:13,
7454,183,1,2015-09-12 04:24:18,1819
7455,23,21,2015-09-12 04:31:52,
7456,151,40,2015-09-12 04:34:46,1129
7457,20,20,2015-09-12 04:40:51,
7458,195,72,2015-09-12 05:11:51,
7459,249,10,2015-09-12 05:13:07,
7460,16,60,2015-09-12 05:27:13,
7461,38,56,2015-09-12 05:59:28,
7462,7,55,2015-09-12 06:00:52,
7463,144,55,2015-09-12 06:05:16,6156
7464,162,71,2015-09-12 06:07:48,
7465,105,10,2015-09-12 06:13:24,
7466,90,46,2015-09-12 06:15:22,6719
7467,37,87,2015-09-12 06:21:03,
7468,94,65,2015-09-12 06:22:01,
7469,51,66,2015-09-12 06:24:51,
7470,103,21,2015-09-12 06:31:17,4939
7471,126,12,2015-09-12 06:46:09,8711
7472,91,85,2015-09-12 06:52:51,2303
7473,17,62,2015-09-12 07:12:28,
7474,231,36,2015-09-12 07:20:13,
7475,236,55,2015-09-12 07:38:30,
7476,167,56,2015-09-12 07:40:57,
7477,35,38,2015-09-12 07:41:10,
7478,2,30,2015-09-12 07:45:52,
7479,211,55,2015-09-12 09:11:53,
7480,31,1,2015-09-12 09:32:17,
7481,212,20,2015-09-12 09:41:34,
7482,90,71,2015-09-12 10:26:21,1187
7483,136,2,2015-09-12 10:41:21,
7484,37,32,2015-09-12 10:46:53,7790
7485,188,7,2015-09-12 10:56:27,
7486,255,7,2015-09-12 11:09:43,
7487,106,39,2015-09-12 11:42:51,6291
7488,103,15,2015-09-12 11:45:26,3203
7489,65,45,2015-09-12 11:48:25,6970
7490,32,66,2015-09-12 11:54:13,330
7491,255,19,2015-09-12 11:58:17,
7492,95,42,2015-09-12 12:14:46,
7493,74,84,2015-09-12 12:32:31,
7494,177,84,2015-09-12 12:45:37,
7495,167,53,2015-09-12 12:53:20,
7496,148,65,2015-09-12 12:57:54,5416
7497,81,82,2015-09-12 13:26:50,6662
7498,151,87,2015-09-12 13:28:18,
7499,237,17,2015-09-12 13:31:39,498
7500,78,10,2015-09-12 14:04:13,
7501,181,36,2015-09-12 14:29:18,
7502,174,80,2015-09-12 14:39:54,
7503,137,56,2015-09-12 15:08:24,
7504,204,67,2015-09-12 15:10:33,
7505,247,67,2015-09-12 15:20:29,
7506,111,25,2015-09-12 15:36:07,
7507,118,76,2015-09-12 15:55:51,
7508,176,79,2015-09-12 15:59:28,170
7509,190,54,2015-09-12 16:19:24,
7510,11,10,2015-09-12 16:34:36,
7511,149,4,2015-09-12 16:42:47,9092
7512,129,14,2015-09-12 16:47:50,
7513,122,73,2015-09-12 17:06:30,
7514,253,13,2015-09-12 17:14:37,2893
7515,167,38,2015-09-12 17:35:50,
7516,74,1,2015-09-12 17:50:07,622
7517,42,40,2015-09-12 17:59:37,1923
7518,104,62,2015-09-12 18:01:39,6760
7519,88,71,2015-09-12 19:17:33,
7520,135,72,2015-09-12 19:21:55,
7521,195,60,2015-09-12 19:32:39,
7522,174,39,2015-09-12 19:44:50,3060
7523,203,62,2015-09-12 20:12:46,
7524,174,59,2015-09-12 20:15:02,
7525,100,6,2015-09-12 20:16:28,
7526,2,60,2015-09-12 20:20:52,
7527,229,50,2015-09-12 20:28:22,9168
7528,95,64,2015-09-12 20:30:57,
7529,149,10,2015-09-12 20:32:51,6908
7530,83,29,2015-09-12 21:02:20,
7531,15,75,2015-09-12 21:04:42,
7532,25,83,2015-09-12 21:21:44,
7533,132,57,2015-09-12 21:36:49,
7534,178,34,2015-09-12 22:58:00,
7535,98,36,2015-09-12 23:10:13,4542
7536,18,16,2015-09-12 23:13:34,8221
7537,169,71,2015-09-12 23:21:09,
7538,234,71,2015-09-12 23:44:43,
7539,229,60,2015-09-12 23:51:05,
7540,105,26,2015-09-13 00:10:32,
7541,35,16,2015-09-13 00:24:35,1905
7542,143,1,2015-09-13 00:32:30,
7543,4,18,2015-09-13 00:46:47,
7544,19,12,2015-09-13 01:03:44,
7545,158,46,2015-09-13 01:06:06,
7546,18,16,2015-09-13 01:16:25,4384
7547,121,1,2015-09-13 01:24:54,
7548,236,24,2015-09-13 02:09:17,
7549,23,71,2015-09-13 02:15:09,
7550,156,23,2015-09-13 02:24:12,
7551,114,71,2015-09-13 02:24:41,6231
7552,14,19,2015-09-13 02:31:51,
7553,201,48,2015-09-13 02:51:08,5663
7554,107,85,2015-09-13 02:53:51,
7555,81,85,2015-09-13 02:54:18,
7556,95,55,2015-09-13 03:03:34,1833
7557,41,34,2015-09-13 03:06:53,894
7558,85,20,2015-09-13 03:13:03,
7559,21,24,2015-09-13 03:30:20,
7560,203,80,2015-09-13 03:59:09,
7561,87,65,2015-09-13 04:08:54,
7562,19,13,2015-09-13 04:09:30,
7563,181,24,2015-09-13 04:14:48,3757
7564,29,48,2015-09-13 04:17:17,9688
7565,178,54,2015-09-13 04:24:47,2789
7566,25,16,2015-09-13 04:41:36,
7567,82,29,2015-09-13 05:10:37,
7568,84,42,2015-09-13 05:46:42,
7569,197,40,2015-09-13 05:48:07,
7570,11,32,2015-09-13 05:49:19,
7571,16,52,2015-09-13 05:58:26,8047
7572,44,84,2015-09-13 05:59:06,
7573,209,51,2015-09-13 06:09:15,8160
7574,55,70,2015-09-13 07:04:26,
7575,24,83,2015-09-13 07:11:56,
7576,234,25,2015-09-13 07:14:57,
7577,167,9,2015-09-13 07:15:20,
7578,144,29,2015-09-13 07:31:03,6263
7579,17,3,2015-09-13 08:01:04,5837
7580,212,84,2015-09-13 08:04:58,
7581,191,19,2015-09-13 08:46:28,
7582,126,7,2015-09-13 08:56:53,
7583,98,12,2015-09-13 08:59:35,
7584,134,25,2015-09-13 09:10:06,
7585,35,13,2015-09-13 09:47:07,
7586,252,77,2015-09-13 11:17:04,
7587,83,54,2015-09-13 11:33:00,
7588,142,4,2015-09-13 11:51:50,
7589,209,59,2015-09-13 12:02:17,
7590,71,71,2015-09-13 12:18:39,
7591,82,79,2015-09-13 12:27:20,
7592,202,31,2015-09-13 12:33:46,
7593,130,43,2015-09-13 13:10:02,
7594,153,9,2015-09-13 13:39:50,
7595,65,19,2015-09-13 14:06:09,
7596,136,20,2015-09-13 14:22:09,655
7597,186,71,2015-09-13 14:38:44,
7598,243,14,2015-09-13 14:40:29,
7599,213,8,2015-09-13 14:47:16,
7600,178,27,2015-09-13 14:50:36,
7601,118,44,2015-09-13 14:51:22,1126
7602,138,69,2015-09-13 14:53:24,
7603,185,44,2015-09-13 15:32:32,8710
7604,157,22,2015-09-13 15:43:06,
7605,58,58,2015-09-13 15:56:16,2572
7606,194,64,2015-09-13 16:04:11,
7607,208,70,2015-09-13 16:29:00,
7608,163,52,2015-09-13 16:32:33,2110
7609,127,80,2015-09-13 16:51:22,
7610,220,21,2015-09-13 16:58:25,
7611,188,18,2015-09-13 16:59:36,
7612,178,82,2015-09-13 17:08:56,
7613,87,18,2015-09-13 17:16:06,
7614,26,15,2015-09-13 17:19:01,
7615,134,11,2015-09-13 17:50:38,
7616,32,4,2015-09-13 18:13:45,
7617,252,81,2015-09-13 18:25:33,
7618,108,57,2015-09-13 18:35:33,3580
7619,176,58,2015-09-13 18:56:43,
7620,138,70,2015-09-13 19:00:59,
7621,33,35,2015-09-13 19:09:14,
7622,178,84,2015-09-13 19:20:22,5495
7623,233,48,2015-09-13 19:38:55,
7624,224,27,2015-09-13 19:47:35,9371
7625,63,51,2015-09-13 19:48:41,
7626,89,55,2015-09-13 19:54:01,9909
7627,36,80,2015-09-13 20:21:44,
7628,45,61,2015-09-13 20:29:13,
7629,12,25,2015-09-13 20:39:07,
7630,220,73,2015-09-13 20:47:42,
7631,27,2,2015-09-13 20:48:55,
7632,126,10,2015-09-13 20:53:28,
7633,98,42,2015-09-13 21:20:35,
7634,87,45,2015-09-13 22:28:00,
7635,96,45,2015-09-13 22:44:20,2468
7636,95,5,2015-09-13 22:50:23,5912
7637,74,37,2015-09-13 22:53:38,1624
7638,62,73,2015-09-13 22:54:01,2861
7639,31,73,2015-09-13 23:13:19,
7640,207,37,2015-09-13 23:16:51,
7641,133,30,2015-09-13 23:21:33,
7642,241,76,2015-09-13 23:22:51,
7643,162,64,2015-09-13 23:44:11,
7644,41,83,2015-09-13 23:57:25,9015
7645,31,87,2015-09-14 00:00:52,
7646,88,73,2015-09-14 00:06:54,8722
7647,29,43,2015-09-14 00:40:54,836
7648,143,87,2015-09-14 01:06:12,
7649,149,73,2015-09-14 01:13:55,
7650,64,18,2015-09-14 01:15:08,
7651,137,2,2015-09-14 01:18:29,
7652,131,61,2015-09-14 01:27:25,
7653,66,55,2015-09-14 01:36:34,8900
7654,246,73,2015-09-14 01:41:11,2622
7655,8,45,2015-09-14 01:48:12,
7656,213,33,2015-09-14 02:40:22,1320
7657,57,5,2015-09-14 02:51:04,
7658,156,85,2015-09-14 02:56:34,7451
7659,228,54,2015-09-14 03:05:21,
7660,196,34,2015-09-14 03:21:46,
7661,104,34,2015-09-14 03:28:59,
7662,28,57,2015-09-14 03:40:24,
7663,166,35,2015-09-14 03:50:37,
7664,10,35,2015-09-14 03:50:43,
7665,119,82,2015-09-14 04:00:00,
7666,42,26,2015-09-14 04:05:21,
7667,249,28,2015-09-14 04:12:57,
7668,24,12,2015-09-14 04:25:57,
7669,214,78,2015-09-14 04:30:37,5948
7670,146,1,2015-09-14 04:42:43,
7671,49,81,2015-09-14 04:53:22,
7672,151,25,2015-09-14 05:30:52,1427
7673,68,46,2015-09-14 05:54:24,4167
7674,255,67,2015-09-14 06:25:31,
7675,197,4,2015-09-14 06:40:49,
7676,93,20,2015-09-14 06:57:14,
7677,138,45,2015-09-14 07:01:04,
7678,185,34,2015-09-14 07:03:26,
7679,163,25,2015-09-14 07:26:39,
7680,67,7,2015-09-14 07:27:13,
7681,174,24,2015-09-14 07:34:48,
7682,71,64,2015-09-14 07:38:02,6508
7683,255,28,2015-09-14 07:56:03,
7684,116,33,2015-09-14 08:06:29,
7685,64,30,2015-09-14 08:23:49,9335
7686,195,73,2015-09-14 09:00:08,
7687,158,29,2015-09-14 09:05:34,
7688,159,27,2015-09-14 09:17:19,
7689,19,79,2015-09-14 09:18:17,
7690,218,57,2015-09-14 09:23:39,
7691,245,25,2015-09-14 09:31:54,
7692,161,37,2015-09-14 09:50:14,
7693,85,22,2015-09-14 10:03:59,
7694,13,19,2015-09-14 10:10:24,4657
7695,223,51,2015-09-14 10:13:45,2951
7696,188,27,2015-09-14 10:14:24,
7697,116,56,2015-09-14 10:34:24,5455
7698,64,45,2015-09-14 10:38:10,
7699,167,54,2015-09-14 10:40:51,4156
7700,206,66,2015-09-14 10:45:26,
7701,210,80,2015-09-14 11:05:05,
7702,122,25,2015-09-14 11:21:06,9576
7703,225,29,2015-09-14 11:27:17,7853
7704,50,30,2015-09-14 11:37:32,6284
7705,102,26,2015-09-14 11:59:18,
7706,218,43,2015-09-14 12:03:50,
7707,10,65,2015-09-14 12:05:37,
7708,67,16,2015-09-14 12:23:52,8297
7709,92,68,2015-09-14 13:30:53,
7710,61,25,2015-09-14 13:31:52,7756
7711,139,12,2015-09-14 13:33:57,
7712,131,18,2015-09-14 13:52:29,9264
7713,23,67,2015-09-14 13:57:19,
7714,196,71,2015-09-14 13:57:30,
7715,56,38,2015-09-14 14:08:25,156
7716,124,58,2015-09-14 14:08:44,
7717,20,7,2015-09-14 14:43:33,
7718,222,87,2015-09-14 15:00:13,
7719,49,76,2015-09-14 15:01:51,1708
7720,101,33,2015-09-14 15:14:44,
7721,182,11,2015-09-14 15:27:45,6729
7722,211,48,2015-09-14 15:28:38,
7723,144,37,2015-09-14 15:40:49,6112
7724,249,1,2015-09-14 15:59:04,7557
7725,185,62,2015-09-14 16:02:29,2085
7726,176,39,2015-09-14 16:03:57,
7727,26,7,2015-09-14 16:35:22,5189
7728,52,20,2015-09-14 17:00:11,
7729,64,86,2015-09-14 17:02:16,
7730,122,80,2015-09-14 17:16:29,5515
7731,93,1,2015-09-14 17:18:50,
7732,60,71,2015-09-14 17:58:53,
7733,136,82,2015-09-14 18:04:08,
7734,49,75,2015-09-14 18:09:19,
7735,68,46,2015-09-14 18:43:10,
7736,38,22,2015-09-14 19:05:32,
7737,5,4,2015-09-14 19:12:48,
7738,72,12,2015-09-14 19:25:46,
7739,132,17,2015-09-14 19:44:36,
7740,176,86,2015-09-14 19:46:49,
7741,18,41,2015-09-14 20:01:43,
7742,52,31,2015-09-14 20:04:34,
7743,36,3,2015-09-14 20:05:31,1030
7744,48,87,2015-09-14 20:06:42,
7745,178,23,2015-09-14 20:19:29,
7746,253,32,2015-09-14 21:08:58,6253
7747,120,16,2015-09-14 21:11:02,953
7748,7,61,2015-09-14 21:32:28,
7749,81,67,2015-09-14 21:34:08,8311
7750,160,64,2015-09-14 21:45:56,
7751,252,74,2015-09-14 21:52:37,
7752,183,22,2015-09-14 22:25:05,
7753,129,80,2015-09-14 22:47:09,
7754,9,30,2015-09-14 23:10:14,
7755,178,30,2015-09-14 23:34:13,
7756,81,34,2015-09-14 23:44:20,
7757,223,61,2015-09-14 23:47:39,6347
7758,81,42,2015-09-14 23:51:44,
7759,86,66,2015-09-15 00:00:04,6840
7760,30,34,2015-09-15 00:00:08,1321
7761,156,65,2015-09-15 00:14:41,
7762,93,45,2015-09-15 00:14:54,3773
7763,206,84,2015-09-15 00:15:09,
7764,174,75,2015-09-15 00:15:30,6506
7765,54,50,2015-09-15 00:36:48,84
7766,10,69,2015-09-15 00:46:13,
7767,162,7,2015-09-15 01:07:04,
7768,239,65,2015-09-15 01:23:41,8199
7769,121,87,2015-09-15 01:48:31,
7770,217,1,2015-09-15 01:52:15,
7771,143,51,2015-09-15 02:04:54,
7772,231,37,2015-09-15 02:08:19,5789
7773,233,46,2015-09-15 02:09:10,
7774,42,44,2015-09-15 02:11:40,
7775,62,68,2015-09-15 02:44:33,4024
7776,211,34,2015-09-15 02:45:01,
7777,139,15,2015-09-15 03:08:11,
7778,134,80,2015-09-15 03:11:23,
7779,142,77,2015-09-15 03:46:20,6795
7780,218,78,2015-09-15 04:28:59,
7781,64,27,2015-09-15 04:47:35,
7782,118,62,2015-09-15 04:49:45,
7783,137,38,2015-09-15 04:54:23,
7784,161,29,2015-09-15 05:07:58,
7785,135,85,2015-09-15 05:08:28,
7786,113,59,2015-09-15 05:18:28,
7787,132,82,2015-09-15 05:27:51,
7788,180,11,2015-09-15 06:14:23,
