id, song_id, listener_id, started_playing_at, radio_station_id
7312,66,77,2015-09-15 21:53:46,2182
7313,34,6,2015-09-15 22:02:10,
7314,97,51,2015-09-15 22:03:05,
7315,233,49,2015-09-15 22:22:13,
7316,245,63,2015-09-15 22:31:47,
7317,65,75,2015-09-15 22:43:05,
7318,190,85,2015-09-15 22:46:12,5977
7319,105,39,2015-09-15 22:46:39,
7320,17,20,2015-09-15 22:47:30,
7321,51,81,2015-09-15 22:54:14,
7322,233,75,2015-09-15 23:09:04,
7323,215,55,2015-09-15 23:11:30,
7324,10,39,2015-09-15 23:18:00,
7325,92,25,2015-09-15 23:27:16,2357
7326,110,2,2015-09-15 23:34:39,
7327,195,84,2015-09-15 23:36:47,
7328,25,22,2015-09-15 23:39:10,
7329,87,75,2015-09-15 23:47:02,
7330,159,42,2015-09-16 00:27:55,
7331,117,71,2015-09-16 00:42:26,288
7332,19,62,2015-09-16 00:48:15,
7333,129,44,2015-09-16 00:53:34,
7334,84,10,2015-09-16 01:08:27,3749
7335,192,33,2015-09-16 01:24:30,
7336,19,88,2015-09-16 01:42:27,
7337,10,69,2015-09-16 01:43:30,
7338,239,62,2015-09-16 01:48:28,
7339,23,25,2015-09-16 01:58:51,
7340,95,10,2015-09-16 02:10:56,
7341,61,86,2015-09-16 02:12:12,
7342,95,33,2015-09-16 02:31:00,
7343,95,51,2015-09-16 02:32:17,
7344,170,75,2015-09-16 02:37:59,
7345,146,22,2015-09-16 03:03:23,
7346,176,71,2015-09-16 03:10:20,
7347,171,20,2015-09-16 03:12:35,
7348,107,51,2015-09-16 03:18:34,
7349,126,39,2015-09-16 03:29:41,
7350,222,59,2015-09-16 04:11:55,
7351,84,6,2015-09-16 04:16:06,
7352,114,69,2015-09-16 04:17:31,2961
7353,3,87,2015-09-16 04:33:26,
7354,219,77,2015-09-16 04:38:58,9347
7355,224,33,2015-09-16 04:46:57,2626
7356,222,7,2015-09-16 05:04:10,
7357,99,59,2015-09-16 05:05:50,8720
7358,111,84,2015-09-16 05:39:08,
7359,103,44,2015-09-16 05:53:29,
7360,197,43,2015-09-16 06:04:08,
7361,229,77,2015-09-16 06:07:17,
7362,226,69,2015-09-16 06:14:04,
7363,47,85,2015-09-16 06:14:59,4361
7364,192,69,2015-09-16 06:29:12,7064
7365,106,67,2015-09-16 06:43:22,
7366,190,39,2015-09-16 06:52:47,5981
7367,146,75,2015-09-16 07:20:14,
7368,99,55,2015-09-16 07:22:03,274
7369,239,49,2015-09-16 07:57:43,3268
7370,162,84,2015-09-16 08:12:46,
7371,51,42,2015-09-16 08:13:17,3203
7372,1,55,2015-09-16 08:25:09,3580
7373,217,71,2015-09-16 08:29:05,
7374,160,39,2015-09-16 08:36:41,
7375,23,21,2015-09-16 09:05:51,
7376,6,78,2015-09-16 09:15:42,
7377,153,75,2015-09-16 09:17:00,5786
7378,212,38,2015-09-16 09:22:34,
7379,25,44,2015-09-16 09:24:13,
7380,152,25,2015-09-16 09:36:11,
7381,207,54,2015-09-16 09:37:13,
7382,8,54,2015-09-16 10:04:03,5651
7383,232,63,2015-09-16 10:13:15,
7384,86,59,2015-09-16 10:21:00,
7385,242,49,2015-09-16 10:26:42,7487
7386,87,78,2015-09-16 10:27:19,
7387,28,42,2015-09-16 10:30:15,7917
7388,81,10,2015-09-16 10:58:26,3226
7389,218,33,2015-09-16 11:24:03,
7390,34,69,2015-09-16 12:01:22,
7391,160,77,2015-09-16 12:22:38,
7392,44,26,2015-09-16 12:34:32,7906
7393,103,6,2015-09-16 12:46:05,
7394,75,63,2015-09-16 12:46:45,
7395,243,85,2015-09-16 12:51:09,7712
7396,140,81,2015-09-16 13:04:25,
7397,110,7,2015-09-16 13:08:40,5364
7398,147,51,2015-09-16 13:21:09,7176
7399,141,51,2015-09-16 13:36:04,
7400,159,2,2015-09-16 13:37:59,
7401,231,55,2015-09-16 14:21:04,
7402,111,81,2015-09-16 14:24:19,
7403,237,49,2015-09-16 14:25:40,4843
7404,12,54,2015-09-16 14:34:06,4625
7405,209,25,2015-09-16 14:43:08,
7406,189,26,2015-09-16 14:49:06,5612
7407,150,10,2015-09-16 15:00:31,
7408,164,77,2015-09-16 15:09:24,
7409,179,49,2015-09-16 15:22:32,
7410,215,2,2015-09-16 15:43:50,
7411,220,2,2015-09-16 15:45:05,8083
7412,226,44,2015-09-16 15:59:12,4331
7413,249,54,2015-09-16 16:05:59,
7414,88,45,2015-09-16 16:08:46,
7415,221,20,2015-09-16 16:24:16,
7416,150,22,2015-09-16 16:27:32,
7417,211,63,2015-09-16 16:32:37,
7418,161,85,2015-09-16 17:02:06,867
7419,16,6,2015-09-16 17:02:53,
7420,203,39,2015-09-16 17:07:01,
7421,40,7,2015-09-16 17:47:46,698
7422,47,82,2015-09-16 17:53:54,
7423,107,88,2015-09-16 17:56:04,6134
7424,117,10,2015-09-16 18:06:45,7462
7425,115,10,2015-09-16 18:22:07,
7426,30,78,2015-09-16 18:40:33,
7427,165,33,2015-09-16 18:41:26,
7428,226,10,2015-09-16 19:13:25,
7429,2,25,2015-09-16 19:25:12,2045
7430,128,20,2015-09-16 19:25:23,
7431,103,7,2015-09-16 20:03:49,2241
7432,123,55,2015-09-16 20:04:11,9721
7433,235,77,2015-09-16 20:14:03,
7434,83,75,2015-09-16 20:28:34,
7435,17,87,2015-09-16 20:44:59,241
7436,191,55,2015-09-16 20:57:54,
7437,161,55,2015-09-16 21:11:28,
7438,58,55,2015-09-16 21:17:16,
7439,204,62,2015-09-16 21:42:33,
7440,219,82,2015-09-16 21:48:19,9135
7441,11,86,2015-09-16 22:18:04,
7442,214,49,2015-09-16 22:19:28,8463
7443,32,51,2015-09-16 22:38:02,
7444,85,26,2015-09-16 22:44:35,
7445,6,62,2015-09-16 22:50:40,
7446,121,2,2015-09-16 23:03:18,
7447,150,82,2015-09-16 23:17:25,
7448,248,86,2015-09-16 23:51:44,
7449,88,49,2015-09-16 23:53:00,6271
7450,104,6,2015-09-17 00:28:43,9003
7451,83,79,2015-09-17 00:43:45,3675
7452,148,51,2015-09-17 00:54:12,
7453,65,81,2015-09-17 00:55:17,
7454,30,71,2015-09-17 01:00:37,
7455,80,10,2015-09-17 01:05:18,7731
7456,77,88,2015-09-17 01:20:14,
7457,172,21,2015-09-17 01:35:45,2921
7458,75,86,2015-09-17 01:53:15,
7459,177,39,2015-09-17 02:18:31,
7460,74,43,2015-09-17 02:18:47,
7461,48,69,2015-09-17 02:34:17,
7462,9,79,2015-09-17 03:13:25,7134
7463,53,51,2015-09-17 03:32:11,
7464,223,75,2015-09-17 03:51:42,9834
7465,214,22,2015-09-17 04:08:40,2207
7466,197,44,2015-09-17 04:09:30,
7467,73,85,2015-09-17 04:32:32,
7468,51,62,2015-09-17 04:45:58,
7469,121,25,2015-09-17 04:52:11,1085
7470,189,43,2015-09-17 05:09:34,
7471,31,81,2015-09-17 05:12:40,
7472,215,85,2015-09-17 05:24:51,
7473,220,7,2015-09-17 05:35:25,
7474,1,62,2015-09-17 05:36:34,
7475,154,38,2015-09-17 05:40:41,
7476,99,43,2015-09-17 06:02:11,
7477,38,54,2015-09-17 06:10:01,
7478,182,38,2015-09-17 06:16:47,
7479,29,81,2015-09-17 06:18:02,
7480,197,88,2015-09-17 06:24:28,
7481,8,20,2015-09-17 06:28:41,8463
7482,3,38,2015-09-17 06:33:42,1441
7483,231,82,2015-09-17 06:44:31,313
7484,121,87,2015-09-17 06:54:54,
7485,230,69,2015-09-17 06:56:23,5298
7486,59,38,2015-09-17 07:07:35,
7487,106,55,2015-09-17 07:18:04,3364
7488,236,75,2015-09-17 07:38:08,
7489,33,21,2015-09-17 07:48:58,2588
7490,153,38,2015-09-17 08:10:57,
7491,155,69,2015-09-17 08:12:36,3101
7492,111,67,2015-09-17 08:20:02,6210
7493,79,79,2015-09-17 08:33:27,
7494,5,78,2015-09-17 08:46:38,
7495,185,43,2015-09-17 08:47:42,
7496,156,36,2015-09-17 08:49:37,5748
7497,243,54,2015-09-17 08:57:46,
7498,157,22,2015-09-17 09:11:06,
7499,33,21,2015-09-17 09:22:51,3392
7500,3,22,2015-09-17 09:28:14,
7501,34,82,2015-09-17 09:43:10,
7502,109,71,2015-09-17 09:45:30,
7503,151,87,2015-09-17 09:53:45,
7504,217,36,2015-09-17 09:57:26,
7505,84,77,2015-09-17 10:09:53,
7506,100,59,2015-09-17 10:13:50,7361
7507,235,69,2015-09-17 10:14:29,
7508,88,21,2015-09-17 10:16:53,
7509,195,75,2015-09-17 10:21:06,
7510,29,7,2015-09-17 10:22:38,
7511,47,44,2015-09-17 10:27:02,1894
7512,246,2,2015-09-17 10:29:20,
7513,55,36,2015-09-17 11:02:21,6545
7514,49,10,2015-09-17 11:11:51,9289
7515,195,22,2015-09-17 11:22:22,
7516,143,51,2015-09-17 11:31:38,
7517,164,38,2015-09-17 11:35:57,
7518,91,81,2015-09-17 12:09:00,9434
7519,105,87,2015-09-17 12:14:57,6027
7520,87,26,2015-09-17 12:48:43,
7521,107,79,2015-09-17 13:02:26,5054
7522,225,42,2015-09-17 13:04:10,
7523,105,33,2015-09-17 13:09:39,
7524,63,26,2015-09-17 13:10:02,
7525,68,87,2015-09-17 13:15:51,
7526,170,38,2015-09-17 13:29:40,
7527,210,22,2015-09-17 13:33:51,1879
7528,198,21,2015-09-17 13:40:04,5322
7529,43,59,2015-09-17 13:42:57,
7530,64,82,2015-09-17 13:48:07,
7531,74,63,2015-09-17 14:07:00,391
7532,8,87,2015-09-17 14:08:11,9450
7533,11,81,2015-09-17 14:33:37,6993
7534,112,44,2015-09-17 14:40:34,
7535,215,63,2015-09-17 15:00:55,
7536,17,79,2015-09-17 15:13:13,4034
7537,233,55,2015-09-17 15:21:27,9696
7538,166,51,2015-09-17 15:22:02,8967
7539,18,75,2015-09-17 15:34:51,
7540,75,43,2015-09-17 15:44:03,
7541,194,55,2015-09-17 15:52:08,6111
7542,164,75,2015-09-17 16:18:58,6104
7543,193,75,2015-09-17 16:22:00,
7544,55,69,2015-09-17 17:17:12,
7545,137,7,2015-09-17 17:22:44,1242
7546,45,20,2015-09-17 17:41:51,
7547,95,85,2015-09-17 17:42:10,
7548,48,88,2015-09-17 17:45:14,
7549,15,81,2015-09-17 18:16:43,1472
7550,186,10,2015-09-17 18:24:24,
7551,8,78,2015-09-17 18:29:35,6022
7552,29,42,2015-09-17 18:30:17,3219
7553,231,87,2015-09-17 19:08:22,
7554,33,33,2015-09-17 19:08:31,
7555,133,62,2015-09-17 19:50:04,1548
7556,246,67,2015-09-17 20:09:02,
7557,205,33,2015-09-17 20:12:37,
7558,43,59,2015-09-17 20:14:35,
7559,229,55,2015-09-17 20:23:22,
7560,228,75,2015-09-17 20:25:00,
7561,50,36,2015-09-17 20:41:26,8660
7562,51,42,2015-09-17 20:43:05,4552
7563,50,10,2015-09-17 20:53:28,1933
7564,111,43,2015-09-17 21:23:06,8125
7565,85,54,2015-09-17 21:24:16,
7566,13,2,2015-09-17 21:27:39,
7567,122,75,2015-09-17 21:42:42,2006
7568,183,38,2015-09-17 21:47:06,521
7569,37,59,2015-09-17 21:50:52,5948
7570,69,62,2015-09-17 21:59:18,
7571,97,63,2015-09-17 22:12:41,8823
7572,33,55,2015-09-17 22:14:42,
7573,3,21,2015-09-17 22:33:40,
7574,16,86,2015-09-17 22:41:48,7474
7575,161,38,2015-09-17 22:47:04,
7576,205,63,2015-09-17 22:54:00,9564
7577,40,10,2015-09-17 22:57:18,
7578,8,59,2015-09-17 23:32:38,
7579,160,21,2015-09-18 00:06:55,9902
7580,139,82,2015-09-18 00:31:12,
7581,153,38,2015-09-18 00:34:05,7810
7582,29,20,2015-09-18 00:35:35,8942
7583,133,67,2015-09-18 00:59:29,
7584,39,75,2015-09-18 01:11:32,1055
7585,44,71,2015-09-18 01:26:54,
7586,233,55,2015-09-18 01:38:31,
7587,131,43,2015-09-18 02:43:16,9629
7588,99,79,2015-09-18 02:49:11,
7589,193,21,2015-09-18 02:56:18,
7590,224,78,2015-09-18 03:14:19,
7591,191,54,2015-09-18 03:45:43,3537
7592,189,51,2015-09-18 03:58:14,
7593,60,33,2015-09-18 04:02:01,6188
7594,26,21,2015-09-18 04:29:42,
7595,30,22,2015-09-18 04:36:37,
7596,202,71,2015-09-18 04:39:01,
7597,74,2,2015-09-18 05:21:20,
7598,135,43,2015-09-18 05:29:13,3594
7599,92,79,2015-09-18 05:44:20,3243
7600,194,85,2015-09-18 05:44:45,
7601,153,25,2015-09-18 05:45:03,
7602,251,45,2015-09-18 05:54:12,
7603,235,51,2015-09-18 06:02:05,
7604,12,75,2015-09-18 06:07:00,
7605,34,39,2015-09-18 06:24:26,9943
7606,120,22,2015-09-18 06:34:01,
7607,77,79,2015-09-18 07:01:34,
7608,94,55,2015-09-18 07:09:13,
7609,30,67,2015-09-18 07:21:32,
7610,114,33,2015-09-18 07:51:24,
7611,148,39,2015-09-18 08:31:31,2556
7612,157,67,2015-09-18 08:53:36,
7613,222,33,2015-09-18 09:03:11,
7614,5,49,2015-09-18 09:09:04,
7615,114,85,2015-09-18 09:14:39,
7616,31,62,2015-09-18 09:24:26,3529
7617,60,38,2015-09-18 09:26:33,
7618,49,79,2015-09-18 09:39:19,
7619,249,21,2015-09-18 10:08:40,
7620,166,54,2015-09-18 10:13:45,578
7621,77,26,2015-09-18 10:54:23,
7622,165,84,2015-09-18 10:55:57,
7623,104,51,2015-09-18 11:06:18,7891
7624,234,69,2015-09-18 11:14:38,
7625,128,87,2015-09-18 11:15:14,
7626,72,45,2015-09-18 11:26:33,
7627,133,79,2015-09-18 11:33:06,9534
7628,249,2,2015-09-18 11:40:43,127
7629,159,82,2015-09-18 11:54:06,
7630,40,44,2015-09-18 11:58:03,
7631,103,10,2015-09-18 12:27:54,
7632,87,85,2015-09-18 13:02:15,3326
7633,207,49,2015-09-18 13:05:13,2051
7634,75,2,2015-09-18 14:21:42,4076
7635,152,59,2015-09-18 14:39:19,
7636,76,81,2015-09-18 15:04:22,
7637,136,49,2015-09-18 15:12:37,
7638,186,51,2015-09-18 15:21:57,
7639,53,6,2015-09-18 15:23:39,
7640,74,36,2015-09-18 15:43:14,6178
7641,215,79,2015-09-18 16:08:47,
7642,50,6,2015-09-18 16:13:37,
7643,152,44,2015-09-18 16:15:30,
7644,164,84,2015-09-18 16:21:48,
7645,157,59,2015-09-18 16:43:28,
7646,34,42,2015-09-18 16:44:50,
7647,205,49,2015-09-18 17:07:22,6990
7648,205,62,2015-09-18 17:09:32,
7649,207,67,2015-09-18 17:12:58,
7650,15,42,2015-09-18 17:24:33,
7651,217,67,2015-09-18 17:26:32,
7652,60,22,2015-09-18 17:37:44,
7653,199,63,2015-09-18 17:39:33,
7654,102,62,2015-09-18 17:51:27,
7655,143,7,2015-09-18 17:53:16,
7656,161,85,2015-09-18 18:24:42,3790
7657,92,86,2015-09-18 18:27:51,2840
7658,132,77,2015-09-18 18:43:15,1332
7659,255,7,2015-09-18 18:46:08,
7660,234,82,2015-09-18 18:46:09,
7661,190,59,2015-09-18 19:02:47,
7662,45,22,2015-09-18 19:13:10,
7663,74,54,2015-09-18 19:25:52,
7664,227,55,2015-09-18 19:35:28,
7665,171,45,2015-09-18 19:41:13,
7666,215,82,2015-09-18 19:41:48,
7667,85,51,2015-09-18 19:45:55,
7668,38,39,2015-09-18 19:54:23,
7669,71,49,2015-09-18 19:59:46,
7670,235,43,2015-09-18 20:14:23,
7671,254,63,2015-09-18 20:16:37,
7672,82,44,2015-09-18 21:09:51,3878
7673,190,22,2015-09-18 21:14:01,9372
7674,38,59,2015-09-18 21:23:18,5377
7675,204,62,2015-09-18 21:53:00,7096
7676,20,43,2015-09-18 21:53:25,2927
7677,246,39,2015-09-18 21:59:19,
7678,235,78,2015-09-18 22:16:29,
7679,16,7,2015-09-18 22:33:08,
7680,134,7,2015-09-18 22:40:54,
7681,14,75,2015-09-18 22:47:45,8781
7682,135,75,2015-09-18 22:51:39,
7683,248,77,2015-09-18 23:07:40,9310
7684,238,6,2015-09-18 23:08:44,6847
7685,183,44,2015-09-18 23:10:24,3795
7686,163,85,2015-09-18 23:30:25,
7687,140,42,2015-09-18 23:31:05,
7688,190,2,2015-09-18 23:58:33,
7689,174,43,2015-09-18 23:58:48,
7690,29,10,2015-09-19 00:01:56,8965
7691,60,79,2015-09-19 00:45:02,
7692,181,44,2015-09-19 01:02:33,
7693,106,67,2015-09-19 01:41:18,
7694,186,71,2015-09-19 01:52:51,
7695,131,85,2015-09-19 01:59:58,4394
7696,221,43,2015-09-19 02:08:23,
7697,104,79,2015-09-19 02:31:01,2508
7698,205,21,2015-09-19 02:50:03,
7699,129,6,2015-09-19 03:00:47,6242
7700,92,81,2015-09-19 03:01:17,1487
7701,157,39,2015-09-19 03:20:37,
7702,131,85,2015-09-19 03:35:40,
7703,88,63,2015-09-19 03:56:50,
7704,164,86,2015-09-19 03:58:49,4393
7705,199,20,2015-09-19 04:00:47,595
7706,82,33,2015-09-19 04:07:07,1852
7707,15,71,2015-09-19 04:07:09,
7708,139,42,2015-09-19 04:26:48,
7709,15,87,2015-09-19 04:34:07,
7710,106,43,2015-09-19 04:41:44,1365
7711,199,45,2015-09-19 04:56:46,5712
7712,6,63,2015-09-19 05:14:01,
7713,79,20,2015-09-19 05:19:15,
7714,170,59,2015-09-19 05:23:50,
7715,114,51,2015-09-19 06:05:38,
7716,195,25,2015-09-19 06:19:07,
7717,205,63,2015-09-19 06:43:16,
7718,25,77,2015-09-19 06:57:17,6667
7719,189,7,2015-09-19 07:26:00,
7720,53,82,2015-09-19 08:04:24,7805
7721,87,81,2015-09-19 08:10:53,
7722,27,22,2015-09-19 08:12:00,
7723,194,7,2015-09-19 08:21:15,
7724,48,85,2015-09-19 08:33:52,5926
7725,81,87,2015-09-19 08:41:48,
7726,28,87,2015-09-19 08:49:10,2737
7727,231,51,2015-09-19 09:14:10,
7728,125,45,2015-09-19 09:17:18,
7729,72,43,2015-09-19 09:29:05,
7730,112,59,2015-09-19 09:41:09,
7731,86,78,2015-09-19 09:42:24,
7732,71,79,2015-09-19 09:57:43,7667
7733,211,54,2015-09-19 10:34:02,
7734,194,87,2015-09-19 10:59:26,
7735,176,88,2015-09-19 11:03:20,
7736,226,38,2015-09-19 11:16:21,
7737,203,22,2015-09-19 11:23:43,8099
7738,36,84,2015-09-19 11:27:02,
7739,48,63,2015-09-19 11:52:17,
7740,29,51,2015-09-19 12:15:07,
7741,80,36,2015-09-19 12:23:36,6935
7742,139,87,2015-09-19 13:04:33,
7743,104,88,2015-09-19 13:12:44,1719
7744,85,87,2015-09-19 13:17:11,7196
7745,135,67,2015-09-19 13:19:28,
7746,109,43,2015-09-19 13:25:09,
7747,23,33,2015-09-19 13:35:03,
7748,115,79,2015-09-19 14:09:01,
7749,106,10,2015-09-19 14:14:02,
7750,59,44,2015-09-19 14:29:45,
7751,105,33,2015-09-19 14:50:07,
7752,86,21,2015-09-19 15:14:03,
7753,187,39,2015-09-19 15:29:29,6276
7754,223,6,2015-09-19 15:42:47,6844
7755,225,71,2015-09-19 15:55:02,9797
7756,39,36,2015-09-19 15:57:19,
7757,177,26,2015-09-19 15:59:57,
7758,28,86,2015-09-19 16:07:00,
7759,23,51,2015-09-19 16:12:01,
7760,25,25,2015-09-19 16:23:44,1174
7761,186,6,2015-09-19 16:35:00,
7762,39,87,2015-09-19 16:37:52,
7763,60,33,2015-09-19 16:45:25,
7764,72,85,2015-09-19 16:46:30,
7765,216,26,2015-09-19 16:51:11,
7766,17,44,2015-09-19 17:32:10,
7767,165,67,2015-09-19 17:39:15,
7768,74,88,2015-09-19 18:05:57,
7769,50,21,2015-09-19 18:17:30,
7770,80,49,2015-09-19 18:18:20,
7771,2,82,2015-09-19 18:22:15,
7772,53,36,2015-09-19 18:44:07,980
7773,13,21,2015-09-19 18:51:35,2127
7774,13,67,2015-09-19 19:01:29,
7775,72,85,2015-09-19 19:19:41,
7776,182,33,2015-09-19 19:22:59,
7777,95,67,2015-09-19 19:27:18,8658
7778,167,54,2015-09-19 19:28:49,6514
7779,162,63,2015-09-19 19:31:16,2997
7780,55,59,2015-09-19 19:36:52,1738
7781,231,67,2015-09-19 19:55:34,
7782,74,54,2015-09-19 20:00:06,
7783,30,69,2015-09-19 20:21:42,
7784,112,55,2015-09-19 20:45:35,
7785,186,84,2015-09-19 20:50:52,
7786,60,20,2015-09-19 21:03:19,
7787,174,2,2015-09-19 21:15:16,
7788,10,63,2015-09-19 21:19:29,
7789,137,7,2015-09-19 21:19:47,
7790,167,86,2015-09-19 22:05:44,
7791,227,33,2015-09-19 22:34:05,4830
7792,179,25,2015-09-19 22:42:18,
7793,169,69,2015-09-19 23:13:37,1558
7794,236,20,2015-09-19 23:18:43,
7795,218,44,2015-09-19 23:20:36,
7796,26,26,2015-09-19 23:21:22,3647
7797,248,67,2015-09-19 23:22:18,
7798,231,21,2015-09-19 23:26:28,
7799,211,63,2015-09-19 23:31:56,1940
7800,170,63,2015-09-19 23:32:02,
7801,231,42,2015-09-19 23:52:51,
7802,198,21,2015-09-20 00:08:35,
7803,132,25,2015-09-20 00:14:25,
7804,47,2,2015-09-20 00:30:38,7595
7805,17,2,2015-09-20 00:35:23,4617
7806,227,6,2015-09-20 01:13:07,
7807,233,79,2015-09-20 01:20:36,
7808,2,22,2015-09-20 01:23:20,
7809,234,21,2015-09-20 01:32:49,1645
7810,237,88,2015-09-20 01:43:13,
7811,228,86,2015-09-20 01:47:49,
7812,168,20,2015-09-20 01:53:58,
7813,73,6,2015-09-20 02:02:32,
7814,60,20,2015-09-20 02:20:37,
7815,186,44,2015-09-20 02:22:47,
7816,63,7,2015-09-20 02:24:03,
7817,235,59,2015-09-20 02:25:09,1786
7818,146,44,2015-09-20 02:42:14,
7819,117,69,2015-09-20 02:43:18,
7820,181,87,2015-09-20 03:12:50,
7821,91,49,2015-09-20 03:33:16,
7822,142,84,2015-09-20 03:34:18,
7823,146,6,2015-09-20 03:44:14,
7824,152,78,2015-09-20 04:10:07,
7825,48,43,2015-09-20 04:32:07,402
7826,94,86,2015-09-20 05:13:49,
7827,255,44,2015-09-20 05:18:34,
7828,121,75,2015-09-20 05:30:18,
7829,45,77,2015-09-20 05:38:30,
7830,137,84,2015-09-20 05:45:22,4671
7831,63,84,2015-09-20 05:56:22,
7832,138,54,2015-09-20 06:14:36,
7833,169,55,2015-09-20 07:16:36,
7834,143,7,2015-09-20 07:41:23,
7835,239,44,2015-09-20 07:42:25,
7836,225,44,2015-09-20 07:53:28,1903
7837,142,38,2015-09-20 07:55:17,
7838,183,10,2015-09-20 08:11:35,
7839,172,49,2015-09-20 08:27:13,
7840,255,44,2015-09-20 08:31:41,
7841,107,45,2015-09-20 08:35:59,
7842,125,44,2015-09-20 08:46:30,
7843,143,82,2015-09-20 08:57:43,1634
7844,10,51,2015-09-20 09:12:26,8597
7845,59,86,2015-09-20 09:24:06,
7846,145,38,2015-09-20 09:50:00,
7847,123,55,2015-09-20 09:50:14,
7848,184,36,2015-09-20 09:55:09,1325
7849,11,84,2015-09-20 09:55:36,9184
7850,176,84,2015-09-20 10:03:24,
7851,44,43,2015-09-20 10:05:29,
7852,135,54,2015-09-20 10:07:42,934
7853,166,45,2015-09-20 10:13:34,
7854,204,63,2015-09-20 10:19:18,6031
7855,20,85,2015-09-20 10:39:00,3132
7856,55,51,2015-09-20 10:40:34,
7857,194,77,2015-09-20 11:11:07,
7858,202,71,2015-09-20 11:17:12,
7859,92,84,2015-09-20 11:20:34,1902
7860,249,25,2015-09-20 11:28:02,5095
7861,88,6,2015-09-20 11:31:42,
7862,184,10,2015-09-20 11:32:54,1504
7863,61,85,2015-09-20 11:37:10,
7864,229,7,2015-09-20 11:42:49,
7865,194,84,2015-09-20 12:17:30,
7866,245,25,2015-09-20 12:27:05,
7867,248,84,2015-09-20 12:27:32,
7868,68,43,2015-09-20 12:36:47,8905
7869,197,36,2015-09-20 12:50:37,
7870,117,22,2015-09-20 13:06:12,3710
7871,200,71,2015-09-20 13:24:27,1208
7872,109,36,2015-09-20 13:28:58,
7873,23,71,2015-09-20 13:39:55,9913
7874,33,82,2015-09-20 13:47:10,
7875,73,86,2015-09-20 13:47:17,712
7876,159,82,2015-09-20 14:00:58,
7877,71,79,2015-09-20 14:06:28,7055
7878,187,36,2015-09-20 14:08:35,
7879,214,7,2015-09-20 14:12:38,
7880,40,7,2015-09-20 14:19:47,6339
7881,21,36,2015-09-20 14:27:44,
7882,190,69,2015-09-20 14:31:46,
7883,134,2,2015-09-20 14:37:52,
7884,226,44,2015-09-20 14:48:37,
7885,195,85,2015-09-20 15:05:02,
7886,236,44,2015-09-20 15:24:39,8946
7887,99,67,2015-09-20 15:36:51,
7888,114,43,2015-09-20 15:53:39,
7889,115,43,2015-09-20 16:53:16,1519
7890,36,75,2015-09-20 17:26:18,
7891,207,69,2015-09-20 17:34:28,
7892,140,85,2015-09-20 17:40:04,
7893,205,75,2015-09-20 17:49:56,5482
7894,5,39,2015-09-20 17:58:55,5878
7895,211,44,2015-09-20 18:00:11,
7896,32,25,2015-09-20 18:15:24,
7897,150,21,2015-09-20 18:29:42,
7898,230,78,2015-09-20 18:36:36,
7899,254,22,2015-09-20 18:48:52,
7900,30,21,2015-09-20 19:14:23,
7901,223,10,2015-09-20 19:22:23,
7902,79,26,2015-09-20 19:40:55,
7903,211,71,2015-09-20 20:05:58,
7904,8,42,2015-09-20 20:17:48,1254
7905,23,86,2015-09-20 20:56:01,2364
7906,211,62,2015-09-20 21:05:07,
7907,106,86,2015-09-20 21:20:49,
7908,135,43,2015-09-20 21:51:45,
7909,1,10,2015-09-20 21:57:03,1983
7910,157,84,2015-09-20 22:01:18,
7911,215,86,2015-09-20 22:07:49,
7912,235,86,2015-09-20 22:15:54,
7913,129,88,2015-09-20 22:55:40,
7914,172,7,2015-09-20 23:22:15,
7915,246,62,2015-09-20 23:24:38,
7916,166,54,2015-09-20 23:32:47,7993
7917,166,71,2015-09-20 23:40:05,
7918,20,25,2015-09-20 23:58:19,
7919,13,59,2015-09-21 00:04:27,
7920,100,36,2015-09-21 00:16:06,
7921,241,45,2015-09-21 00:34:15,
7922,75,6,2015-09-21 00:50:03,
7923,51,81,2015-09-21 00:52:36,
7924,222,88,2015-09-21 01:02:35,
7925,219,39,2015-09-21 01:20:56,8787
7926,222,77,2015-09-21 01:25:56,1765
7927,191,10,2015-09-21 01:30:19,
7928,115,59,2015-09-21 01:36:07,3865
7929,204,63,2015-09-21 01:37:46,
7930,160,21,2015-09-21 01:39:55,
7931,82,84,2015-09-21 02:34:23,
7932,141,69,2015-09-21 02:51:17,
7933,147,2,2015-09-21 02:51:47,
7934,130,87,2015-09-21 03:05:09,7329
7935,60,26,2015-09-21 03:12:40,
7936,53,85,2015-09-21 03:37:47,9200
7937,29,38,2015-09-21 03:38:22,5725
7938,100,6,2015-09-21 03:46:34,
7939,176,2,2015-09-21 03:58:10,5752
7940,92,6,2015-09-21 04:11:12,
7941,97,55,2015-09-21 04:11:15,
7942,111,63,2015-09-21 04:21:51,
7943,34,84,2015-09-21 04:35:20,7930
7944,130,85,2015-09-21 04:46:04,
7945,143,51,2015-09-21 04:52:30,
7946,99,62,2015-09-21 05:04:15,
7947,4,22,2015-09-21 05:38:33,
7948,23,79,2015-09-21 05:44:18,4787
7949,218,39,2015-09-21 05:56:42,8995
7950,134,51,2015-09-21 06:38:05,6176
7951,220,42,2015-09-21 06:43:42,
7952,165,21,2015-09-21 06:55:24,
7953,142,33,2015-09-21 07:17:03,
7954,198,33,2015-09-21 07:19:11,
7955,6,88,2015-09-21 07:22:51,
7956,64,38,2015-09-21 07:23:12,
7957,73,78,2015-09-21 07:29:07,
7958,86,39,2015-09-21 07:46:46,
