id, play_id, thumb_type, thumb_pressed_at
2834,9921,thumbs-down,2015-10-07 19:22:40 -0400
2835,9922,thumbs-up,2015-10-07 19:40:19 -0400
2836,9924,thumbs-down,2015-10-07 19:44:40 -0400
2837,9925,thumbs-down,2015-10-07 19:59:36 -0400
2838,9926,thumbs-up,2015-10-07 20:31:06 -0400
2839,9929,thumbs-up,2015-10-07 21:31:39 -0400
2840,9930,thumbs-up,2015-10-07 21:32:09 -0400
2841,9931,thumbs-down,2015-10-07 21:47:05 -0400
2842,9932,thumbs-down,2015-10-07 22:09:25 -0400
2843,9933,thumbs-down,2015-10-07 22:16:12 -0400
2844,9934,thumbs-up,2015-10-07 22:25:45 -0400
2845,9935,thumbs-down,2015-10-07 22:45:03 -0400
2846,9937,thumbs-down,2015-10-07 22:59:37 -0400
2847,9939,thumbs-down,2015-10-07 23:09:34 -0400
2848,9944,thumbs-up,2015-10-07 23:36:19 -0400
2849,9946,thumbs-up,2015-10-07 23:53:50 -0400
2850,9947,thumbs-up,2015-10-08 00:21:20 -0400
2851,9954,thumbs-down,2015-10-08 01:38:07 -0400
2852,9964,thumbs-up,2015-10-08 03:51:06 -0400
2853,9966,thumbs-up,2015-10-08 04:00:25 -0400
2854,9969,thumbs-up,2015-10-08 04:28:13 -0400
2855,9975,thumbs-up,2015-10-08 05:07:51 -0400
2856,9980,thumbs-up,2015-10-08 05:36:59 -0400
2857,9981,thumbs-down,2015-10-08 05:40:11 -0400
2858,9984,thumbs-up,2015-10-08 05:48:47 -0400
2859,9985,thumbs-up,2015-10-08 05:51:51 -0400
2860,9986,thumbs-up,2015-10-08 06:07:29 -0400
2861,9991,thumbs-down,2015-10-08 08:32:35 -0400
2862,9994,thumbs-down,2015-10-08 09:10:58 -0400
2863,9995,thumbs-down,2015-10-08 09:12:17 -0400
2864,9996,thumbs-up,2015-10-08 09:32:20 -0400
2865,9997,thumbs-up,2015-10-08 09:38:27 -0400
2866,9998,thumbs-up,2015-10-08 09:44:01 -0400
2867,10002,thumbs-down,2015-10-08 10:03:27 -0400
2868,10004,thumbs-up,2015-10-08 10:24:47 -0400
2869,10013,thumbs-down,2015-10-08 12:16:56 -0400
2870,10014,thumbs-down,2015-10-08 12:17:37 -0400
2871,10015,thumbs-up,2015-10-08 12:21:40 -0400
2872,10023,thumbs-up,2015-10-08 13:29:14 -0400
2873,10031,thumbs-up,2015-10-08 14:58:03 -0400
2874,10037,thumbs-up,2015-10-08 16:01:50 -0400
2875,10045,thumbs-up,2015-10-08 17:47:52 -0400
2876,10047,thumbs-down,2015-10-08 18:17:53 -0400
2877,10055,thumbs-down,2015-10-08 19:18:04 -0400
2878,10063,thumbs-up,2015-10-08 20:52:39 -0400
2879,10064,thumbs-up,2015-10-08 20:54:52 -0400
2880,10072,thumbs-down,2015-10-08 22:34:20 -0400
2881,10078,thumbs-down,2015-10-08 23:33:43 -0400
2882,10079,thumbs-up,2015-10-08 23:46:11 -0400
2883,10081,thumbs-down,2015-10-09 00:21:16 -0400
2884,10091,thumbs-up,2015-10-09 02:39:09 -0400
2885,10093,thumbs-down,2015-10-09 02:59:21 -0400
2886,10097,thumbs-up,2015-10-09 03:39:57 -0400
2887,10100,thumbs-down,2015-10-09 04:16:22 -0400
2888,10102,thumbs-down,2015-10-09 04:28:55 -0400
2889,10103,thumbs-down,2015-10-09 04:30:07 -0400
2890,10113,thumbs-down,2015-10-09 05:57:50 -0400
2891,10115,thumbs-up,2015-10-09 06:09:29 -0400
2892,10116,thumbs-down,2015-10-09 06:49:22 -0400
2893,10117,thumbs-down,2015-10-09 07:17:56 -0400
2894,10118,thumbs-down,2015-10-09 07:20:01 -0400
2895,10121,thumbs-down,2015-10-09 07:31:10 -0400
2896,10123,thumbs-up,2015-10-09 08:00:19 -0400
2897,10124,thumbs-down,2015-10-09 08:04:32 -0400
2898,10127,thumbs-up,2015-10-09 08:37:56 -0400
2899,10129,thumbs-up,2015-10-09 09:07:42 -0400
2900,10131,thumbs-up,2015-10-09 09:54:54 -0400
2901,10136,thumbs-up,2015-10-09 10:32:58 -0400
2902,10143,thumbs-down,2015-10-09 11:31:11 -0400
2903,10148,thumbs-down,2015-10-09 12:53:40 -0400
2904,10150,thumbs-down,2015-10-09 13:14:24 -0400
2905,10153,thumbs-down,2015-10-09 13:57:00 -0400
2906,10154,thumbs-down,2015-10-09 14:16:37 -0400
2907,10155,thumbs-up,2015-10-09 14:52:17 -0400
2908,10156,thumbs-down,2015-10-09 14:54:56 -0400
2909,10158,thumbs-down,2015-10-09 15:09:04 -0400
2910,10160,thumbs-up,2015-10-09 15:25:12 -0400
2911,10163,thumbs-up,2015-10-09 16:32:22 -0400
2912,10167,thumbs-up,2015-10-09 16:45:27 -0400
2913,10169,thumbs-down,2015-10-09 17:14:09 -0400
2914,10180,thumbs-down,2015-10-09 19:33:40 -0400
2915,10182,thumbs-down,2015-10-09 19:55:27 -0400
2916,10187,thumbs-down,2015-10-09 20:44:38 -0400
2917,10194,thumbs-up,2015-10-09 21:43:25 -0400
2918,10201,thumbs-down,2015-10-09 22:37:22 -0400
2919,10202,thumbs-up,2015-10-09 22:43:50 -0400
2920,10203,thumbs-down,2015-10-09 23:15:52 -0400
2921,10205,thumbs-down,2015-10-09 23:25:39 -0400
2922,10206,thumbs-up,2015-10-09 23:25:47 -0400
2923,10220,thumbs-down,2015-10-10 02:16:00 -0400
2924,10225,thumbs-up,2015-10-10 04:20:00 -0400
2925,10226,thumbs-up,2015-10-10 04:26:56 -0400
2926,10233,thumbs-up,2015-10-10 05:24:53 -0400
2927,10235,thumbs-down,2015-10-10 05:51:09 -0400
2928,10236,thumbs-up,2015-10-10 05:56:21 -0400
2929,10237,thumbs-down,2015-10-10 06:06:40 -0400
2930,10240,thumbs-up,2015-10-10 07:03:14 -0400
2931,10247,thumbs-up,2015-10-10 08:19:02 -0400
2932,10249,thumbs-down,2015-10-10 08:57:24 -0400
2933,10257,thumbs-down,2015-10-10 10:23:17 -0400
2934,10259,thumbs-down,2015-10-10 10:39:45 -0400
2935,10260,thumbs-up,2015-10-10 10:39:55 -0400
2936,10261,thumbs-down,2015-10-10 11:06:27 -0400
2937,10266,thumbs-down,2015-10-10 11:54:38 -0400
2938,10267,thumbs-down,2015-10-10 11:55:48 -0400
2939,10277,thumbs-down,2015-10-10 13:27:58 -0400
2940,10293,thumbs-up,2015-10-10 16:02:25 -0400
2941,10298,thumbs-down,2015-10-10 16:48:32 -0400
2942,10300,thumbs-down,2015-10-10 17:46:26 -0400
2943,10303,thumbs-up,2015-10-10 18:08:49 -0400
2944,10306,thumbs-down,2015-10-10 18:37:50 -0400
2945,10311,thumbs-down,2015-10-10 19:58:41 -0400
2946,10316,thumbs-down,2015-10-10 21:17:30 -0400
2947,10317,thumbs-up,2015-10-10 21:36:31 -0400
2948,10319,thumbs-up,2015-10-10 21:55:59 -0400
2949,10325,thumbs-down,2015-10-10 23:38:20 -0400
2950,10326,thumbs-down,2015-10-10 23:40:28 -0400
2951,10333,thumbs-up,2015-10-11 00:23:06 -0400
2952,10342,thumbs-down,2015-10-11 01:46:15 -0400
2953,10349,thumbs-down,2015-10-11 02:22:17 -0400
2954,10350,thumbs-down,2015-10-11 02:23:24 -0400
2955,10351,thumbs-up,2015-10-11 02:28:51 -0400
2956,10359,thumbs-down,2015-10-11 04:02:44 -0400
2957,10365,thumbs-up,2015-10-11 04:52:01 -0400
2958,10375,thumbs-up,2015-10-11 05:33:18 -0400
2959,10377,thumbs-up,2015-10-11 05:54:47 -0400
2960,10379,thumbs-down,2015-10-11 06:07:11 -0400
2961,10383,thumbs-up,2015-10-11 06:24:22 -0400
2962,10387,thumbs-up,2015-10-11 06:54:18 -0400
2963,10388,thumbs-down,2015-10-11 06:55:50 -0400
2964,10389,thumbs-down,2015-10-11 06:56:18 -0400
2965,10390,thumbs-down,2015-10-11 07:00:57 -0400
2966,10395,thumbs-down,2015-10-11 08:36:01 -0400
2967,10399,thumbs-up,2015-10-11 09:13:05 -0400
2968,10409,thumbs-down,2015-10-11 11:00:23 -0400
2969,10410,thumbs-up,2015-10-11 11:09:43 -0400
2970,10413,thumbs-down,2015-10-11 11:44:00 -0400
2971,10417,thumbs-down,2015-10-11 12:03:48 -0400
2972,10422,thumbs-up,2015-10-11 13:20:46 -0400
2973,10425,thumbs-up,2015-10-11 13:30:36 -0400
2974,10432,thumbs-down,2015-10-11 14:08:39 -0400
2975,10440,thumbs-down,2015-10-11 16:02:19 -0400
2976,10443,thumbs-up,2015-10-11 16:21:06 -0400
2977,10452,thumbs-down,2015-10-11 18:52:58 -0400
2978,10454,thumbs-up,2015-10-11 19:24:02 -0400
2979,10456,thumbs-up,2015-10-11 19:50:34 -0400
2980,10461,thumbs-up,2015-10-11 21:24:21 -0400
2981,10463,thumbs-down,2015-10-11 22:10:36 -0400
2982,10472,thumbs-down,2015-10-11 23:28:27 -0400
2983,10478,thumbs-up,2015-10-12 01:17:36 -0400
2984,10480,thumbs-up,2015-10-12 01:35:35 -0400
2985,10485,thumbs-up,2015-10-12 02:40:46 -0400
2986,10497,thumbs-down,2015-10-12 04:06:18 -0400
2987,10502,thumbs-up,2015-10-12 05:39:16 -0400
2988,10503,thumbs-down,2015-10-12 06:01:47 -0400
2989,10526,thumbs-up,2015-10-12 11:40:18 -0400
2990,10527,thumbs-up,2015-10-12 12:01:54 -0400
2991,10528,thumbs-down,2015-10-12 12:41:34 -0400
2992,10530,thumbs-up,2015-10-12 12:54:53 -0400
2993,10534,thumbs-down,2015-10-12 13:51:07 -0400
2994,10536,thumbs-down,2015-10-12 14:35:24 -0400
2995,10537,thumbs-down,2015-10-12 14:48:03 -0400
2996,10538,thumbs-up,2015-10-12 14:52:57 -0400
2997,10539,thumbs-down,2015-10-12 15:15:03 -0400
2998,10549,thumbs-up,2015-10-12 17:05:33 -0400
2999,10556,thumbs-up,2015-10-12 18:19:30 -0400
3000,10561,thumbs-up,2015-10-12 19:16:16 -0400
3001,10568,thumbs-down,2015-10-12 20:22:05 -0400
3002,10569,thumbs-up,2015-10-12 20:26:44 -0400
3003,10574,thumbs-down,2015-10-12 20:49:44 -0400
3004,10577,thumbs-up,2015-10-12 21:34:19 -0400
3005,10578,thumbs-up,2015-10-12 21:35:39 -0400
3006,10583,thumbs-up,2015-10-12 22:14:21 -0400
3007,10584,thumbs-up,2015-10-12 22:39:56 -0400
3008,10589,thumbs-down,2015-10-12 23:21:39 -0400
3009,10590,thumbs-down,2015-10-12 23:26:14 -0400
3010,10591,thumbs-up,2015-10-12 23:32:57 -0400
3011,10594,thumbs-up,2015-10-12 23:58:09 -0400
3012,10596,thumbs-down,2015-10-13 01:04:43 -0400
3013,10599,thumbs-down,2015-10-13 01:30:13 -0400
3014,10602,thumbs-down,2015-10-13 01:52:47 -0400
3015,10603,thumbs-up,2015-10-13 01:56:23 -0400
3016,10604,thumbs-down,2015-10-13 01:57:50 -0400
3017,10609,thumbs-up,2015-10-13 02:36:33 -0400
3018,10616,thumbs-up,2015-10-13 03:51:45 -0400
3019,10619,thumbs-up,2015-10-13 04:50:04 -0400
3020,10622,thumbs-up,2015-10-13 06:35:25 -0400
3021,10623,thumbs-down,2015-10-13 06:41:11 -0400
3022,10638,thumbs-down,2015-10-13 09:54:09 -0400
3023,10645,thumbs-up,2015-10-13 11:24:00 -0400
3024,10647,thumbs-up,2015-10-13 11:51:02 -0400
3025,10650,thumbs-down,2015-10-13 12:22:46 -0400
3026,10655,thumbs-up,2015-10-13 14:32:24 -0400
3027,10657,thumbs-down,2015-10-13 14:43:18 -0400
3028,10658,thumbs-up,2015-10-13 14:48:02 -0400
3029,10667,thumbs-up,2015-10-13 16:25:38 -0400
3030,10673,thumbs-up,2015-10-13 17:37:12 -0400
3031,10676,thumbs-up,2015-10-13 18:02:29 -0400
3032,10681,thumbs-down,2015-10-13 18:31:44 -0400
3033,10683,thumbs-down,2015-10-13 18:48:01 -0400
3034,10686,thumbs-up,2015-10-13 19:12:56 -0400
3035,10689,thumbs-down,2015-10-13 19:29:11 -0400
3036,10692,thumbs-up,2015-10-13 20:30:47 -0400
3037,10695,thumbs-down,2015-10-13 20:57:58 -0400
3038,10697,thumbs-down,2015-10-13 21:10:14 -0400
3039,10702,thumbs-up,2015-10-13 22:12:36 -0400
3040,10709,thumbs-up,2015-10-13 22:51:51 -0400
3041,10711,thumbs-down,2015-10-13 23:05:04 -0400
3042,10712,thumbs-up,2015-10-13 23:09:53 -0400
3043,10717,thumbs-down,2015-10-14 00:29:45 -0400
3044,10719,thumbs-up,2015-10-14 00:38:17 -0400
3045,10721,thumbs-up,2015-10-14 00:53:37 -0400
3046,10722,thumbs-down,2015-10-14 01:23:04 -0400
3047,10727,thumbs-down,2015-10-14 01:53:08 -0400
3048,10729,thumbs-down,2015-10-14 02:21:55 -0400
3049,10733,thumbs-up,2015-10-14 03:10:34 -0400
3050,10735,thumbs-up,2015-10-14 03:48:20 -0400
3051,10748,thumbs-down,2015-10-14 06:16:58 -0400
3052,10751,thumbs-up,2015-10-14 07:21:33 -0400
3053,10755,thumbs-down,2015-10-14 08:12:01 -0400
3054,10756,thumbs-up,2015-10-14 08:16:21 -0400
3055,10757,thumbs-down,2015-10-14 08:16:58 -0400
3056,10760,thumbs-down,2015-10-14 08:34:35 -0400
3057,10762,thumbs-down,2015-10-14 09:42:16 -0400
3058,10765,thumbs-up,2015-10-14 10:51:31 -0400
3059,10767,thumbs-up,2015-10-14 11:07:25 -0400
3060,10774,thumbs-up,2015-10-14 12:39:07 -0400
3061,10776,thumbs-up,2015-10-14 13:00:08 -0400
3062,10777,thumbs-up,2015-10-14 13:00:21 -0400
3063,10781,thumbs-up,2015-10-14 13:40:23 -0400
3064,10783,thumbs-up,2015-10-14 14:05:11 -0400
3065,10787,thumbs-down,2015-10-14 14:25:35 -0400
3066,10790,thumbs-up,2015-10-14 14:54:54 -0400
3067,10791,thumbs-down,2015-10-14 14:59:53 -0400
3068,10795,thumbs-up,2015-10-14 15:29:22 -0400
3069,10796,thumbs-down,2015-10-14 15:47:17 -0400
3070,10797,thumbs-up,2015-10-14 15:55:11 -0400
3071,10799,thumbs-up,2015-10-14 16:01:04 -0400
3072,10803,thumbs-up,2015-10-14 18:38:59 -0400
3073,10804,thumbs-down,2015-10-14 18:47:32 -0400
3074,10822,thumbs-down,2015-10-14 21:08:06 -0400
3075,10823,thumbs-up,2015-10-14 21:13:37 -0400
3076,10826,thumbs-up,2015-10-14 21:50:20 -0400
3077,10829,thumbs-up,2015-10-14 22:28:17 -0400
3078,10835,thumbs-down,2015-10-15 00:08:53 -0400
3079,10837,thumbs-down,2015-10-15 00:13:37 -0400
3080,10838,thumbs-up,2015-10-15 00:24:59 -0400
3081,10839,thumbs-up,2015-10-15 00:51:24 -0400
3082,10849,thumbs-down,2015-10-15 01:57:03 -0400
3083,10852,thumbs-down,2015-10-15 02:34:22 -0400
3084,10855,thumbs-up,2015-10-15 02:51:49 -0400
3085,10856,thumbs-up,2015-10-15 02:52:11 -0400
3086,10857,thumbs-down,2015-10-15 03:33:39 -0400
3087,10862,thumbs-up,2015-10-15 04:49:24 -0400
3088,10865,thumbs-down,2015-10-15 05:14:09 -0400
3089,10867,thumbs-up,2015-10-15 05:42:51 -0400
3090,10873,thumbs-up,2015-10-15 06:20:15 -0400
3091,10884,thumbs-down,2015-10-15 09:26:49 -0400
3092,10887,thumbs-up,2015-10-15 09:54:50 -0400
3093,10891,thumbs-up,2015-10-15 10:40:17 -0400
3094,10895,thumbs-up,2015-10-15 11:12:42 -0400
3095,10903,thumbs-up,2015-10-15 12:18:35 -0400
3096,10910,thumbs-up,2015-10-15 13:19:25 -0400
3097,10912,thumbs-up,2015-10-15 13:20:49 -0400
3098,10913,thumbs-up,2015-10-15 13:23:43 -0400
3099,10917,thumbs-down,2015-10-15 14:10:55 -0400
3100,10918,thumbs-down,2015-10-15 14:18:46 -0400
3101,10920,thumbs-down,2015-10-15 14:27:17 -0400
3102,10921,thumbs-down,2015-10-15 14:31:50 -0400
3103,10926,thumbs-up,2015-10-15 15:46:40 -0400
3104,10930,thumbs-up,2015-10-15 16:29:00 -0400
3105,10938,thumbs-up,2015-10-15 18:00:05 -0400
3106,10939,thumbs-up,2015-10-15 18:04:34 -0400
3107,10944,thumbs-up,2015-10-15 19:56:43 -0400
3108,10946,thumbs-up,2015-10-15 20:21:49 -0400
3109,10947,thumbs-down,2015-10-15 20:37:39 -0400
3110,10952,thumbs-down,2015-10-15 21:27:42 -0400
3111,10953,thumbs-down,2015-10-15 21:39:42 -0400
3112,10956,thumbs-down,2015-10-15 21:57:48 -0400
3113,10967,thumbs-up,2015-10-16 00:22:39 -0400
3114,10968,thumbs-up,2015-10-16 00:31:24 -0400
3115,10969,thumbs-up,2015-10-16 00:33:25 -0400
3116,10970,thumbs-up,2015-10-16 00:45:23 -0400
3117,10973,thumbs-up,2015-10-16 01:08:30 -0400
3118,10976,thumbs-down,2015-10-16 01:50:25 -0400
3119,10980,thumbs-down,2015-10-16 02:59:04 -0400
3120,10981,thumbs-down,2015-10-16 02:59:45 -0400
3121,10992,thumbs-down,2015-10-16 06:17:58 -0400
3122,10995,thumbs-down,2015-10-16 07:14:32 -0400
3123,10996,thumbs-up,2015-10-16 07:16:54 -0400
3124,10997,thumbs-up,2015-10-16 07:38:23 -0400
3125,10998,thumbs-down,2015-10-16 07:42:41 -0400
3126,10999,thumbs-down,2015-10-16 08:14:59 -0400
3127,11005,thumbs-down,2015-10-16 10:34:09 -0400
3128,11006,thumbs-down,2015-10-16 10:34:50 -0400
3129,11007,thumbs-down,2015-10-16 10:41:56 -0400
3130,11013,thumbs-up,2015-10-16 11:25:17 -0400
3131,11017,thumbs-down,2015-10-16 11:38:55 -0400
3132,11021,thumbs-up,2015-10-16 12:14:59 -0400
3133,11022,thumbs-down,2015-10-16 12:35:47 -0400
3134,11024,thumbs-up,2015-10-16 12:57:04 -0400
3135,11028,thumbs-down,2015-10-16 13:31:21 -0400
3136,11030,thumbs-up,2015-10-16 14:09:50 -0400
3137,11031,thumbs-up,2015-10-16 14:29:10 -0400
3138,11038,thumbs-down,2015-10-16 15:11:10 -0400
3139,11044,thumbs-up,2015-10-16 16:27:04 -0400
3140,11045,thumbs-up,2015-10-16 16:34:53 -0400
3141,11049,thumbs-up,2015-10-16 17:54:29 -0400
3142,11050,thumbs-up,2015-10-16 17:58:34 -0400
3143,11053,thumbs-up,2015-10-16 18:11:18 -0400
3144,11055,thumbs-up,2015-10-16 18:58:51 -0400
3145,11056,thumbs-down,2015-10-16 19:04:56 -0400
3146,11065,thumbs-down,2015-10-16 20:38:59 -0400
3147,11066,thumbs-down,2015-10-16 21:09:22 -0400
3148,11067,thumbs-down,2015-10-16 21:13:39 -0400
3149,11068,thumbs-down,2015-10-16 21:28:54 -0400
3150,11071,thumbs-up,2015-10-16 21:46:50 -0400
3151,11073,thumbs-up,2015-10-16 22:04:09 -0400
3152,11074,thumbs-down,2015-10-16 22:44:09 -0400
3153,11076,thumbs-down,2015-10-16 23:28:41 -0400
3154,11077,thumbs-down,2015-10-16 23:39:47 -0400
3155,11078,thumbs-down,2015-10-16 23:42:07 -0400
3156,11081,thumbs-up,2015-10-17 00:08:19 -0400
3157,11083,thumbs-up,2015-10-17 00:14:53 -0400
3158,11084,thumbs-up,2015-10-17 00:15:04 -0400
3159,11088,thumbs-down,2015-10-17 00:36:31 -0400
3160,11090,thumbs-up,2015-10-17 00:58:22 -0400
3161,11102,thumbs-up,2015-10-17 04:12:31 -0400
3162,11105,thumbs-up,2015-10-17 05:11:15 -0400
3163,11112,thumbs-up,2015-10-17 07:13:50 -0400
3164,11113,thumbs-down,2015-10-17 07:16:48 -0400
3165,11115,thumbs-up,2015-10-17 07:39:26 -0400
3166,11118,thumbs-down,2015-10-17 08:48:08 -0400
3167,11120,thumbs-down,2015-10-17 09:18:42 -0400
3168,11137,thumbs-up,2015-10-17 12:57:42 -0400
3169,11139,thumbs-down,2015-10-17 13:40:19 -0400
3170,11142,thumbs-up,2015-10-17 14:07:39 -0400
3171,11145,thumbs-down,2015-10-17 14:58:12 -0400
3172,11150,thumbs-up,2015-10-17 15:43:41 -0400
3173,11156,thumbs-down,2015-10-17 16:59:50 -0400
3174,11158,thumbs-up,2015-10-17 17:14:26 -0400
3175,11165,thumbs-down,2015-10-17 18:02:38 -0400
3176,11167,thumbs-up,2015-10-17 18:17:18 -0400
3177,11174,thumbs-up,2015-10-17 19:49:40 -0400
3178,11176,thumbs-up,2015-10-17 20:06:56 -0400
3179,11180,thumbs-down,2015-10-17 21:53:53 -0400
3180,11182,thumbs-up,2015-10-17 22:15:25 -0400
3181,11183,thumbs-down,2015-10-17 22:22:59 -0400
3182,11186,thumbs-down,2015-10-17 23:10:40 -0400
3183,11187,thumbs-down,2015-10-17 23:21:39 -0400
3184,11188,thumbs-up,2015-10-17 23:40:39 -0400
3185,11198,thumbs-down,2015-10-18 03:12:11 -0400
3186,11199,thumbs-down,2015-10-18 03:14:22 -0400
3187,11204,thumbs-down,2015-10-18 04:22:57 -0400
3188,11211,thumbs-down,2015-10-18 05:11:38 -0400
3189,11216,thumbs-down,2015-10-18 05:36:29 -0400
3190,11217,thumbs-up,2015-10-18 05:54:05 -0400
3191,11218,thumbs-up,2015-10-18 05:59:55 -0400
3192,11219,thumbs-down,2015-10-18 06:09:00 -0400
3193,11220,thumbs-down,2015-10-18 06:16:56 -0400
3194,11225,thumbs-up,2015-10-18 07:01:40 -0400
3195,11227,thumbs-down,2015-10-18 07:06:44 -0400
3196,11228,thumbs-down,2015-10-18 07:09:10 -0400
3197,11231,thumbs-down,2015-10-18 07:43:55 -0400
3198,11234,thumbs-down,2015-10-18 07:56:16 -0400
3199,11235,thumbs-down,2015-10-18 07:56:38 -0400
3200,11236,thumbs-up,2015-10-18 08:01:51 -0400
3201,11237,thumbs-down,2015-10-18 08:50:02 -0400
3202,11238,thumbs-down,2015-10-18 08:52:18 -0400
3203,11241,thumbs-up,2015-10-18 09:44:46 -0400
3204,11244,thumbs-down,2015-10-18 10:24:29 -0400
3205,11248,thumbs-down,2015-10-18 11:03:16 -0400
3206,11264,thumbs-down,2015-10-18 14:44:46 -0400
3207,11271,thumbs-down,2015-10-18 16:15:07 -0400
3208,11272,thumbs-down,2015-10-18 16:17:49 -0400
3209,11277,thumbs-up,2015-10-18 16:58:31 -0400
3210,11288,thumbs-up,2015-10-18 18:11:07 -0400
3211,11290,thumbs-down,2015-10-18 18:19:41 -0400
3212,11293,thumbs-up,2015-10-18 18:48:12 -0400
3213,11295,thumbs-down,2015-10-18 18:51:20 -0400
3214,11300,thumbs-up,2015-10-18 19:50:38 -0400
3215,11302,thumbs-up,2015-10-18 20:05:14 -0400
3216,11303,thumbs-up,2015-10-18 20:09:30 -0400
3217,11306,thumbs-down,2015-10-18 20:33:51 -0400
3218,11308,thumbs-down,2015-10-18 20:45:51 -0400
3219,11313,thumbs-up,2015-10-18 21:49:15 -0400
3220,11315,thumbs-up,2015-10-18 22:09:09 -0400
3221,11320,thumbs-up,2015-10-19 01:11:14 -0400
3222,11328,thumbs-down,2015-10-19 02:11:51 -0400
3223,11345,thumbs-down,2015-10-19 05:09:04 -0400
3224,11346,thumbs-down,2015-10-19 05:28:50 -0400
3225,11351,thumbs-down,2015-10-19 06:50:18 -0400
3226,11363,thumbs-down,2015-10-19 08:41:55 -0400
3227,11365,thumbs-up,2015-10-19 09:03:46 -0400
3228,11367,thumbs-up,2015-10-19 09:26:59 -0400
3229,11369,thumbs-down,2015-10-19 09:44:40 -0400
3230,11379,thumbs-down,2015-10-19 11:09:36 -0400
3231,11382,thumbs-down,2015-10-19 11:28:14 -0400
3232,11387,thumbs-down,2015-10-19 12:20:47 -0400
3233,11389,thumbs-down,2015-10-19 12:34:40 -0400
3234,11400,thumbs-down,2015-10-19 13:55:36 -0400
3235,11401,thumbs-down,2015-10-19 14:39:21 -0400
3236,11402,thumbs-down,2015-10-19 15:11:05 -0400
3237,11406,thumbs-up,2015-10-19 15:36:18 -0400
3238,11407,thumbs-up,2015-10-19 15:39:49 -0400
3239,11410,thumbs-down,2015-10-19 16:31:55 -0400
3240,11414,thumbs-up,2015-10-19 18:26:21 -0400
3241,11415,thumbs-down,2015-10-19 18:28:20 -0400
3242,11420,thumbs-up,2015-10-19 19:07:50 -0400
3243,11421,thumbs-down,2015-10-19 19:14:16 -0400
3244,11423,thumbs-down,2015-10-19 19:22:50 -0400
3245,11426,thumbs-up,2015-10-19 19:36:53 -0400
3246,11427,thumbs-up,2015-10-19 19:46:57 -0400
3247,11429,thumbs-down,2015-10-19 19:51:16 -0400
3248,11431,thumbs-down,2015-10-19 19:57:03 -0400
3249,11436,thumbs-up,2015-10-19 21:33:40 -0400
3250,11438,thumbs-down,2015-10-19 22:16:07 -0400
3251,11441,thumbs-down,2015-10-19 23:40:26 -0400
3252,11442,thumbs-down,2015-10-20 00:15:03 -0400
3253,11443,thumbs-up,2015-10-20 00:23:21 -0400
3254,11446,thumbs-down,2015-10-20 00:42:33 -0400
3255,11448,thumbs-down,2015-10-20 00:44:46 -0400
3256,11449,thumbs-up,2015-10-20 00:49:31 -0400
3257,11451,thumbs-down,2015-10-20 01:33:42 -0400
3258,11454,thumbs-down,2015-10-20 02:04:06 -0400
3259,11456,thumbs-down,2015-10-20 02:09:09 -0400
3260,11459,thumbs-down,2015-10-20 02:15:59 -0400
3261,11461,thumbs-down,2015-10-20 02:36:39 -0400
3262,11462,thumbs-down,2015-10-20 02:40:20 -0400
3263,11463,thumbs-down,2015-10-20 03:06:28 -0400
3264,11466,thumbs-up,2015-10-20 03:17:22 -0400
3265,11468,thumbs-down,2015-10-20 03:38:54 -0400
3266,11469,thumbs-down,2015-10-20 03:41:41 -0400
3267,11470,thumbs-up,2015-10-20 03:51:03 -0400
3268,11473,thumbs-up,2015-10-20 03:58:40 -0400
3269,11474,thumbs-up,2015-10-20 04:22:34 -0400
3270,11475,thumbs-up,2015-10-20 04:25:08 -0400
3271,11477,thumbs-down,2015-10-20 04:34:53 -0400
3272,11481,thumbs-up,2015-10-20 05:36:10 -0400
3273,11489,thumbs-up,2015-10-20 07:01:53 -0400
3274,11490,thumbs-up,2015-10-20 07:13:33 -0400
3275,11496,thumbs-down,2015-10-20 08:02:41 -0400
3276,11498,thumbs-down,2015-10-20 08:30:39 -0400
3277,11502,thumbs-down,2015-10-20 09:27:31 -0400
3278,11503,thumbs-up,2015-10-20 09:31:25 -0400
3279,11510,thumbs-down,2015-10-20 11:20:24 -0400
3280,11513,thumbs-down,2015-10-20 11:41:40 -0400
3281,11515,thumbs-up,2015-10-20 12:20:05 -0400
3282,11519,thumbs-up,2015-10-20 12:46:17 -0400
3283,11525,thumbs-down,2015-10-20 13:41:20 -0400
3284,11544,thumbs-up,2015-10-20 17:43:38 -0400
3285,11546,thumbs-down,2015-10-20 17:53:30 -0400
3286,11562,thumbs-down,2015-10-20 22:09:32 -0400
3287,11563,thumbs-down,2015-10-20 22:12:20 -0400
3288,11566,thumbs-up,2015-10-21 00:42:25 -0400
3289,11567,thumbs-up,2015-10-21 01:16:38 -0400
3290,11568,thumbs-up,2015-10-21 01:20:42 -0400
3291,11573,thumbs-up,2015-10-21 02:27:58 -0400
3292,11575,thumbs-down,2015-10-21 03:01:14 -0400
3293,11578,thumbs-up,2015-10-21 03:37:22 -0400
3294,11579,thumbs-down,2015-10-21 03:50:34 -0400
3295,11581,thumbs-down,2015-10-21 04:44:54 -0400
3296,11583,thumbs-down,2015-10-21 05:02:56 -0400
3297,11584,thumbs-up,2015-10-21 05:06:04 -0400
3298,11594,thumbs-down,2015-10-21 06:58:11 -0400
